id,annotators,rationales,post_tokens,PreProcessed_Text,List_Of_Rationales,ChatGPT Response,ChatGPT_Rationales
17828964_gab,"{'label': [0, 0, 1], 'annotator_id': [199, 217, 215], 'target': [['African'], ['African', 'Men', 'Women'], ['None']]}","[[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0]]","['harvey', 'how', 'many', 'babied', 'did', 'you', 'kill', 'today', 'were', 'they', 'all', 'nigger', 'babies']",harvey how many babied did you kill today were they all nigger babies,"[['<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews'], ['the']]","{
  ""text"": ""harvey how many babied did you kill today were they all nigger babies"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: nigger; Cuss Words: NA
1639890_gab,"{'label': [2, 2, 2], 'annotator_id': [222, 209, 201], 'target': [['Women'], ['Women'], ['Women']]}","[[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['a', 'b', 'testing', 'is', 'a', 'bitch', 'when', 'you', 'can', 'not', 'find', 'a', 'delete', 'button', '<user>']",a b testing is a bitch when you can not find a delete button,"[['well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew'], ['muslim']]","{
  ""text"": ""a b testing is a bitch when you can not find a delete button"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""bitch""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: bitch
1179086920573341696_twitter,"{'label': [1, 1, 1], 'annotator_id': [18, 9, 6], 'target': [['None'], ['None'], ['None']]}",[],"['amber', 'guyer', 'ass', 'better', 'get', 'the', 'maximum', 'sentence', 'but', 'ik', 'her', 'white', 'ass', 'bout', 'to', 'skate', 'i', 'can', 'feel', 'it', 'in', 'my', 'spirit', '😒']",amber guyer ass better get the maximum sentence but ik her white ass bout to skate i can feel it in my spirit 😒,[],"{
  ""text"": ""amber guyer ass better get the maximum sentence but ik her white ass bout to skate i can feel it in my spirit 😒"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""ass"",
    ""white ass""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: ass, white ass; Cuss Words: NA"
19466930_gab,"{'label': [2, 2, 0], 'annotator_id': [232, 205, 200], 'target': [['Refugee'], ['Refugee'], ['Refugee']]}","[[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]","['refugees', 'will', 'always', 'feel', 'threatened', 'here', 'in', 'the', 'us', 'until', 'they', 'reject', 'terrorists', 'turn', 'in', 'the', 'monsters', 'in', 'their', 'communities', 'adopt', 'and', 'support', 'american', 'laws', 'and', 'our', 'constitution', 'in', 'other', 'words', 'assimilate', 'until', 'then', 'refugees', 'will', 'feel', 'threatened', 'and', 'rightly', 'so', 'their', 'choice']",refugees will always feel threatened here in the us until they reject terrorists turn in the monsters in their communities adopt and support american laws and our constitution in other words assimilate until then refugees will feel threatened and rightly so their choice,"[['<user>', '<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining'], ['the', 'jews']]","{
  ""text"": ""refugees will always feel threatened here in the us until they reject terrorists turn in the monsters in their communities adopt and support american laws and our constitution in other words assimilate until then refugees will feel threatened and rightly so their choice"",
  ""rationales"": [
    ""refugees"",
    ""terrorists"",
    ""monsters"",
    ""their communities"",
    ""assimilate"",
    ""refugees""
  ],
  ""derogatory_language"": [
    ""refugees"",
    ""terrorists"",
    ""monsters""
  ],
  ""cuss_words"": []
}","Rationales: refugees, terrorists, monsters, their communities, assimilate, refugees; Derogatory Language: refugees, terrorists, monsters; Cuss Words: NA"
1179003429810774017_twitter,"{'label': [2, 1, 1], 'annotator_id': [91, 18, 4], 'target': [['Disability'], ['None'], ['Other', 'Caucasian']]}",[],"['<user>', 'true', 'but', 'no', 'one', 'gives', 'a', 'fuck', 'about', 'other', 'activists', 'of', 'color', 'not', 'that', 'i', 'care', 'much', 'about', 'it', 'tbh', 'im', 'not', 'too', 'invested', 'into', 'this', 'climate', 'change', 'stuff', 'but', 'just', 'bc', 'she', 'white', 'and', 'retarded', 'she', 'gets', 'the', 'spotlight']",true but no one gives a fuck about other activists of color not that i care much about it tbh im not too invested into this climate change stuff but just bc she white and retarded she gets the spotlight,[],"{
  ""text"": ""true but no one gives a fuck about other activists of color not that i care much about it tbh im not too invested into this climate change stuff but just bc she white and retarded she gets the spotlight"",
  ""rationales"": [
    ""other activists of color"",
    ""climate change""
  ],
  ""derogatory_language"": [
    ""retarded""
  ],
  ""cuss_words"": [
    ""fuck""
  ]
}","Rationales: other activists of color, climate change; Derogatory Language: retarded; Cuss Words: fuck"
25743035_gab,"{'label': [0, 0, 0], 'annotator_id': [110, 72, 76], 'target': [['Jewish'], ['Jewish'], ['Jewish']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]]","['jews', 'have', 'not', 'and', 'will', 'never', 'be', 'white', 'anybody', 'who', 'suggests', 'otherwise', 'is', 'either', 'a', 'kike', 'or', 'a', 'race', 'traitor', 'and', 'deserves', 'a', 'gassing']",jews have not and will never be white anybody who suggests otherwise is either a kike or a race traitor and deserves a gassing,"[['is'], ['is', 'the', 'defining'], ['is', 'one', 'of', 'the', 'defining', 'of', 'islam']]","{
  ""text"": ""jews have not and will never be white anybody who suggests otherwise is either a kike or a race traitor and deserves a gassing"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""jews"",
    ""kike"",
    ""race traitor""
  ],
  ""cuss_words"": [
    ""gassing""
  ]
}","Rationales: NA; Derogatory Language: jews, kike, race traitor; Cuss Words: gassing"
27673860_gab,"{'label': [1, 1, 2], 'annotator_id': [199, 201, 222], 'target': [['Islam'], ['Islam'], ['Islam']]}",[],"['twitter', 'is', 'agaisnt', 'all', 'non', 'muslim', 'holidays']",twitter is agaisnt all non muslim holidays,[],"{
  ""text"": ""twitter is agaisnt all non muslim holidays"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
1171798188132589568_twitter,"{'label': [0, 0, 0], 'annotator_id': [6, 25, 4], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['how', 'can', 'you', 'get', 'rid', 'of', 'one', 'nigger', 'and', 'replace', 'it', 'with', 'another', 'nigger', 'x', 'and', 'y', 'was', 'much', 'better', 'no', 'nigero', 'in', 'sight']",how can you get rid of one nigger and replace it with another nigger x and y was much better no nigero in sight,"[['she', '’', 'muslim', 'so', 'of', 'jews', 'jew'], ['of', 'jew', 'of'], ['of', 'jew']]","{
  ""text"": ""how can you get rid of one nigger and replace it with another nigger x and y was much better no nigero in sight"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigger"",
    ""nigero""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: nigger, nigero; Cuss Words: NA"
1179084808376467456_twitter,"{'label': [1, 1, 1], 'annotator_id': [1, 18, 3], 'target': [['None'], ['None'], ['None']]}",[],"['my', 'light', 'skin', 'joint', 'got', 'a', 'white', 'boy', 'now', 'i', 'am', 'not', 'type', 'to', 'fight', 'that', 'back', 'but', 'if', 'she', 'ever', 'come', 'around', 'imma', 'widen', 'that', 'gap', 'another', 'bar', 'from', '<user>']",my light skin joint got a white boy now i am not type to fight that back but if she ever come around imma widen that gap another bar from,[],"{
  ""text"": ""my light skin joint got a white boy now i am not type to fight that back but if she ever come around imma widen that gap another bar from"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""white boy""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: white boy; Cuss Words: NA
1078682709948620800_twitter,"{'label': [2, 1, 2], 'annotator_id': [216, 217, 223], 'target': [['Women'], ['Women'], ['Women']]}","[[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['women', 'love', 'tellin', 'she', '’', 'half', 'amp', 'half', 'i', '’', 'll', 'tell', 'you', 'who', 'is', 'tho', '😂', '😭', '😂', '😭', '😂']",women love tellin she ’ half amp half i ’ ll tell you who is tho 😂 😭 😂 😭 😂,"[['muslim', 'so'], ['<user>']]","{
  ""text"": ""women love tellin she ’ half amp half i ’ ll tell you who is tho 😂 😭 😂 😭 😂"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""😂"",
    ""😭""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: 😂, 😭"
1118271659058847744_twitter,"{'label': [2, 1, 1], 'annotator_id': [209, 211, 246], 'target': [['African'], ['None'], ['African']]}",[],"['<user>', '<user>', 'like', 'nigga', 'care']",like nigga care,[],"{
  ""text"": ""like nigga care"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""nigga""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: nigga
12868088_gab,"{'label': [2, 1, 2], 'annotator_id': [202, 204, 203], 'target': [['Other'], ['None'], ['None']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['1', '0', 'th', 'floor', 'maybe', 'wow', 'cnn', 'with', 'the', 'fakenews', 'the', 'body', 'count', 'is', 'going', 'to', 'be', 'waay', 'bad', 'too', 'but', 'we', 'can', 'all', 'go', 'home', 'now', 'they', 'have', 'the', 'white', 'ar', '<number>', 'toting', 'suicide', 'shooter', 'with', 'huge', 'drum', 'mags', 'dead', 'on', 'the', '3', '2', 'nd', 'floor']",1 0 th floor maybe wow cnn with the fakenews the body count is going to be waay bad too but we can all go home now they have the white ar <number> toting suicide shooter with huge drum mags dead on the 3 2 nd floor,"[[], ['hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam']]","{
  ""text"": ""1 0 th floor maybe wow cnn with the fakenews the body count is going to be waay bad too but we can all go home now they have the white ar <number> toting suicide shooter with huge drum mags dead on the 3 2 nd floor"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""fakenews""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: fakenews
1082113977751166977_twitter,"{'label': [1, 1, 1], 'annotator_id': [25, 7, 6], 'target': [['None'], ['None'], ['None']]}",[],"['that', 'niggah', 'do', 'not', 'do', 'nothing', 'but', 'make', 'you', 'cry', 'girl', 'you', 'dating', 'a', 'onion']",that niggah do not do nothing but make you cry girl you dating a onion,[],"{
  ""text"": ""that niggah do not do nothing but make you cry girl you dating a onion"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""niggah"",
    ""onion""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: niggah, onion; Cuss Words: NA"
1243408978962337793_twitter,"{'label': [1, 1, 1], 'annotator_id': [221, 212, 213], 'target': [['African'], ['African'], ['None']]}",[],"['<user>', 'yeah', 'i', '’', 'm', 'fwy', 'don', '’', 't', 'do', 'that', 'ghetto', 'ass', 'shit']",yeah i ’ m fwy don ’ t do that ghetto ass shit,[],"{
  ""text"": ""yeah i ’ m fwy don ’ t do that ghetto ass shit"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""ass"",
    ""shit""
  ]
}","Rationales: NA; Derogatory Language: NA; Cuss Words: ass, shit"
1179102552345976832_twitter,"{'label': [2, 2, 0], 'annotator_id': [4, 39, 82], 'target': [['Homosexual'], ['Homosexual'], ['Homosexual']]}","[[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]]","['<user>', 'big', 'head', 'and', 'being', 'a', 'faggot', 'in', 'the', 'front', 'row']",big head and being a faggot in the front row,"[['so'], ['so'], ['so']]","{
  ""text"": ""big head and being a faggot in the front row"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""faggot""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: faggot
26434464_gab,"{'label': [2, 2, 1], 'annotator_id': [4, 6, 146], 'target': [['African', 'Islam'], ['Indian'], ['None']]}","[[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['loved', '7', '0', 'comedy', 'you', 'could', 'say', 'nigga', 'paki', 'and', 'be', 'lazy', 'and', 'chase', 'women', 'with', 'big', 'bristols', 'and', 'john', 'and', 'larry', 'were', 'the', 'brighton', 'element']",loved 7 0 comedy you could say nigga paki and be lazy and chase women with big bristols and john and larry were the brighton element,"[['of', 'course'], ['of', 'course']]","{
  ""text"": ""loved 7 0 comedy you could say nigga paki and be lazy and chase women with big bristols and john and larry were the brighton element"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""nigga"",
    ""paki""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: nigga, paki; Cuss Words: NA"
1179049468764839943_twitter,"{'label': [1, 1, 1], 'annotator_id': [18, 1, 4], 'target': [['None'], ['None'], ['None']]}",[],"['<user>', 'same', 'we', 'should', 'just', 'kill', 'all', 'the', 'da', 'ron', 'of', 'the', 'world']",same we should just kill all the da ron of the world,[],"{
  ""text"": ""same we should just kill all the da ron of the world"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""da ron""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: da ron
15042928_gab,"{'label': [1, 2, 2], 'annotator_id': [212, 223, 217], 'target': [['African'], ['Women', 'Other'], ['African', 'Women']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0]]","['that', 'creature', 'on', 'the', 'left', 'she', 'won', 'the', 'ghetto', 'lottery', 'with', 'that', 'one', 'my', 'goodness', 'talk', 'about', 'lucking', 'out', 'maybe', 'she', 'his', 'second', 'wife', 'hence', 'the', 'wedding', 'dress', 'if', 'that', 'the', 'case', 'please', 'do', 'not', 'breed', 'honey', 'please', 'please', 'please']",that creature on the left she won the ghetto lottery with that one my goodness talk about lucking out maybe she his second wife hence the wedding dress if that the case please do not breed honey please please please,"[['course', 'she'], ['course']]","{
  ""text"": ""that creature on the left she won the ghetto lottery with that one my goodness talk about lucking out maybe she his second wife hence the wedding dress if that the case please do not breed honey please please please"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""creature"",
    ""ghetto"",
    ""honey""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: creature, ghetto, honey; Cuss Words: NA"
1178837354208993282_twitter,"{'label': [1, 1, 1], 'annotator_id': [21, 45, 2], 'target': [['None'], ['None'], ['None']]}",[],"['there', 'so', 'much', 'community', 'in', 'the', 'ghetto', 'tho', '😭', '💗']",there so much community in the ghetto tho 😭 💗,[],"{
  ""text"": ""there so much community in the ghetto tho 😭 💗"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
1232850058917355520_twitter,"{'label': [2, 1, 1], 'annotator_id': [209, 229, 235], 'target': [['Refugee'], ['Refugee'], ['None']]}",[],"['should', 'illegal', 'aliens', 'be', 'counted', 'in', 'the', 'us', 'census']",should illegal aliens be counted in the us census,[],"{
  ""text"": ""should illegal aliens be counted in the us census"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: NA; Cuss Words: NA
1078150006979350528_twitter,"{'label': [1, 2, 2], 'annotator_id': [239, 199, 235], 'target': [['None'], ['Homosexual', 'Women'], ['Homosexual']]}","[[0, 0, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0]]","['i', '’', 'll', 'turn', 'a', 'dyke', 'into', 'a', 'bike']",i ’ ll turn a dyke into a bike,"[['muslim'], ['muslim']]","{
  ""text"": ""i ’ ll turn a dyke into a bike"",
  ""rationales"": [],
  ""derogatory_language"": [],
  ""cuss_words"": [
    ""dyke""
  ]
}",Rationales: NA; Derogatory Language: NA; Cuss Words: dyke
1179091363725361152_twitter,"{'label': [1, 1, 1], 'annotator_id': [91, 95, 1], 'target': [['None'], ['None'], ['None']]}",[],"['in', 'the', 'antebellum', 'u.s.', 'a', 'white', 'person', 'just', 'sold', 'a', 'black', 'person', 'grandchild']",in the antebellum u.s. a white person just sold a black person grandchild,[],"{
  ""text"": ""in the antebellum u.s. a white person just sold a black person grandchild"",
  ""rationales"": [
    ""white person"",
    ""black person""
  ],
  ""derogatory_language"": [],
  ""cuss_words"": []
}","Rationales: white person, black person; Derogatory Language: NA; Cuss Words: NA"
1179074111076814848_twitter,"{'label': [2, 2, 2], 'annotator_id': [89, 4, 42], 'target': [['Caucasian'], ['Caucasian'], ['Caucasian']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0]]","['<user>', 'lmao', '😂', 'eses', 'charged', 'me', 'under', '<money>', 'fuck', 'them', 'white', 'folk', 'lmao']",lmao 😂 eses charged me under <money> fuck them white folk lmao,"[['course', 'she', 'hates', 'the'], ['course', 'she', 'hates', 'the'], ['course', 'she', 'hates', 'the']]","{
  ""text"": ""lmao 😂 eses charged me under <money> fuck them white folk lmao"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""eses"",
    ""white folk""
  ],
  ""cuss_words"": [
    ""fuck""
  ]
}","Rationales: NA; Derogatory Language: eses, white folk; Cuss Words: fuck"
16717552_gab,"{'label': [2, 2, 0], 'annotator_id': [7, 162, 4], 'target': [['African'], ['Hispanic'], ['African', 'Women']]}","[[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['being', 'lorded', 'over', 'by', 'squatamalens', 'and', 'negresses', 'is', 'okay', 'as', 'long', 'as', 'they', 'are', 'from', 'middle', 'america']",being lorded over by squatamalens and negresses is okay as long as they are from middle america,"[['’', 'so'], ['’', 'so'], ['’', 'muslim', 'so']]","{
  ""text"": ""being lorded over by squatamalens and negresses is okay as long as they are from middle america"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""squatamalens"",
    ""negresses""
  ],
  ""cuss_words"": []
}","Rationales: NA; Derogatory Language: squatamalens, negresses; Cuss Words: NA"
12361622_gab,"{'label': [0, 2, 0], 'annotator_id': [141, 6, 4], 'target': [['Women', 'African'], ['African'], ['Other', 'African', 'Women']]}","[[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['yes', 'moar', 'fat', 'sheboons', 'telling', 'us', 'all', 'what', 'to', 'do', 'did', 'not', 'we', 'get', 'enough', 'of', 'this', 'from', '<number>', 'yrs', 'of', 'oprah']",yes moar fat sheboons telling us all what to do did not we get enough of this from <number> yrs of oprah,"[['she'], ['she'], ['<user>', 'well', 'she']]","{
  ""text"": ""yes moar fat sheboons telling us all what to do did not we get enough of this from <number> yrs of oprah"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""fat sheboons""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: fat sheboons; Cuss Words: NA
1178696589059198976_twitter,"{'label': [0, 0, 0], 'annotator_id': [3, 89, 4], 'target': [['African'], ['African'], ['African']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]]","['true', 'life', 'i', 'have', 'been', 'randomly', 'saying', 'i', 'do', 'not', 'fw', 'you', 'niggers', 'i', 'own', 'the', 'clippers', 'for', '<number>', 'days', 'now']",true life i have been randomly saying i do not fw you niggers i own the clippers for <number> days now,"[['jews'], ['jews'], ['jews']]","{
  ""text"": ""true life i have been randomly saying i do not fw you niggers i own the clippers for <number> days now"",
  ""rationales"": [],
  ""derogatory_language"": [
    ""niggers""
  ],
  ""cuss_words"": []
}",Rationales: NA; Derogatory Language: niggers; Cuss Words: NA
27406915_gab,"{'label': [1, 0, 0], 'annotator_id': [211, 231, 200], 'target': [['None'], ['Jewish'], ['Jewish']]}","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]]","['as', 'for', 'jews', 'revenge', 'is', 'the', 'only', 'answer', 'i', 'blame', 'modern', 'christianity', 'for', 'this', 'cuck', 'mentality', 'turn', 'the', 'other', 'cheek', 'must', 'end', 'the', 'jews', 'have', 'flooded', 'our', 'countries', 'with', 'invaders', 'to', 'rape', 'our', 'daughters', 'our', 'people', 'used', 'to', 'live', 'for', 'conquer', 'and', 'revenge', 'its', 'time', 'to', 'rekindle', 'the', 'fire', '<number>']",as for jews revenge is the only answer i blame modern christianity for this cuck mentality turn the other cheek must end the jews have flooded our countries with invaders to rape our daughters our people used to live for conquer and revenge its time to rekindle the fire <number>,"[['hatred', 'islam'], ['well', 'hatred', 'is']]","{
  ""text"": ""as for jews revenge is the only answer i blame modern christianity for this cuck mentality turn the other cheek must end the jews have flooded our countries with invaders to rape our daughters our people used to live for conquer and revenge its time to rekindle the fire <number>"",
  ""rationales"": [
    ""jews"",
    ""modern christianity"",
    ""invaders""
  ],
  ""derogatory_language"": [
    ""jews"",
    ""invaders""
  ],
  ""cuss_words"": []
}","Rationales: jews, modern christianity, invaders; Derogatory Language: jews, invaders; Cuss Words: NA"
3426717_gab,"{'label': [0, 0, 2], 'annotator_id': [199, 217, 205], 'target': [['Caucasian'], ['Arab', 'Islam', 'Men', 'Women', 'Refugee'], ['Arab', 'Islam']]}","[[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]]","['considering', 'many', 'europeans', 'have', 'now', 'been', 'raped', 'and', 'killed', 'horriby', 'by', 'islamic', 'hoardes', 'i', 'wonder', 'what', 'the', 'media', 'reaction', 'when', 'the', 'backlash', 'comes', 'it', 'is', 'bound', 'to', 'happen', 'no', 'doubt', 'they', 'will', 'condemn', 'it', 'as', 'a', 'white', 'nazi', 'hate', 'crime', 'and', 'come', 'down', 'hard', 'on', 'anyone', 'critical', 'of', 'islam', 'banislam']",considering many europeans have now been raped and killed horriby by islamic hoardes i wonder what the media reaction when the backlash comes it is bound to happen no doubt they will condemn it as a white nazi hate crime and come down hard on anyone critical of islam banislam,"[['so', 'of', 'course', 'she', 'hates', 'the', 'jews'], ['<user>', '<user>', 'well', 'she', '’', 'muslim', 'so', 'of', 'course', 'she', 'hates', 'the', 'jews', 'jew', 'hatred', 'is', 'one', 'of', 'the', 'defining', 'feature', 'of', 'islam']]","{
  ""text"": ""considering many europeans have now been raped and killed horriby by islamic hoardes i wonder what the media reaction when the backlash comes it is bound to happen no doubt they will condemn it as a white nazi hate crime and come down hard on anyone critical of islam banislam"",
  ""rationales"": [
    ""europeans"",
    ""islamic hoardes"",
    ""media reaction"",
    ""backlash"",
    ""white nazi hate crime"",
    ""anyone critical of islam""
  ],
  ""derogatory_language"": [
    ""islamic hoardes"",
    ""white nazi hate crime""
  ],
  ""cuss_words"": []
}","Rationales: europeans, islamic hoardes, media reaction, backlash, white nazi hate crime, anyone critical of islam; Derogatory Language: islamic hoardes, white nazi hate crime; Cuss Words: NA"
